感人 159 0.00179901
感人事迹 140 0.0023998
感兴趣 223 0.0023998
感到 1 0.00159382
感到 33 0.00159382
感到 36 0.00159382
感到 67 0.00159382
感到 82 0.00318764
感到 190 0.00159382
感到 243 0.00159382
感到 247 0.00159382
感到 249 0.00159382
感到 275 0.00159382
感动 11 0.00220745
感动 190 0.00220745
感受 11 0.00122683
感受 12 0.00245367
感受 29 0.00245367
感受 33 0.00122683
感受 36 0.00122683
感受 70 0.00122683
感受 81 0.00122683
感受 104 0.00245367
感受 105 0.00122683
感受 110 0.00122683
感受 114 0.00122683
感受 117 0.00122683
感受 119 0.00490734
感受 123 0.00122683
感受 131 0.00122683
感受 144 0.0036805
感受 156 0.00122683
感受 170 0.00122683
感受 177 0.00122683
感受 190 0.00245367
感受 245 0.00122683
感受 247 0.00122683
感受 266 0.00122683
感受 284 0.00122683
感召 131 0.00220745
感召 154 0.00220745
感召力 170 0.00220745
感召力 273 0.00220745
感叹 11 0.00207142
感叹 105 0.00207142
感叹 122 0.00207142
感同身受 28 0.00220745
感同身受 29 0.00220745
感念 150 0.0023998
感恩 119 0.00207142
感恩 183 0.00414284
感恩 185 0.00207142
感悟 102 0.00441489
感悟 158 0.00220745
感情 67 0.00196626
感情 85 0.00196626
感情 119 0.00196626
感情 126 0.00196626
感情破裂 85 0.0023998
感慨 185 0.00220745
感慨 191 0.00441489
感染 16 0.00132615
感染 25 0.00397845
感染 31 0.0026523
感染 36 0.00132615
感染 44 0.00132615
感染 76 0.00132615
感染 93 0.0053046
感染 101 0.00132615
感染 131 0.00132615
感染 208 0.00663075
感染 210 0.0026523
感染 234 0.00132615
感染 244 0.00132615
感染 252 0.00132615
感染 253 0.00397845
感染 267 0.0053046
感染 282 0.00132615
感染 298 0.0026523
感染力 218 0.0023998
感染率 234 0.00220745
感染率 299 0.00220745
感染者 41 0.003285
感染者 43 0.003285
感染者 44 0.0016425
感染者 52 0.00821251
感染者 57 0.0049275
感染者 58 0.0016425
感染者 73 0.0016425
感染者 75 0.0016425
感染者 298 0.0016425
感知 157 0.00220745
感知 284 0.00220745
感觉 1 0.00159382
感觉 12 0.00318764
感觉 23 0.00159382
感觉 25 0.00318764
感觉 36 0.00159382
感觉 114 0.00159382
感觉 144 0.00159382
感觉 167 0.00159382
感觉 185 0.00318764
感觉 256 0.00318764
感言 125 0.0023998
感谢 11 0.00147847
感谢 33 0.00147847
感谢 126 0.00147847
感谢 136 0.00147847
感谢 175 0.00147847
感谢 185 0.00147847
感谢 190 0.00147847
感谢 226 0.00147847
感谢 232 0.00147847
感谢 247 0.00147847
感谢 251 0.00295694
感谢 259 0.00147847
感谢 295 0.00147847
愣 40 0.0023998
愤怒 248 0.00220745
愤怒 249 0.00220745
愧 191 0.0023998
愧疚 28 0.00220745
愧疚 166 0.00220745
愿 76 0.00179901
愿 244 0.00179901
愿 251 0.00179901
愿 260 0.00179901
愿 266 0.0197891
愿 275 0.00179901
愿为 251 0.0023998
愿同 241 0.00376124
愿同 243 0.00188062
愿同 244 0.00188062
愿同 251 0.00188062
愿同 266 0.00188062
愿意 29 0.00393252
愿意 50 0.00393252
愿意 85 0.00196626
愿意 191 0.00196626
愿景 241 0.00441489
愿景 275 0.00441489
愿望 12 0.00179901
愿望 29 0.00179901
愿望 30 0.00179901
愿望 140 0.00359802
愿望 241 0.00179901
愿望 264 0.00359802
慈 180 0.0023998
慈善 28 0.00140835
慈善 81 0.00140835
慈善 82 0.00140835
慈善 97 0.00845008
慈善 98 0.00422504
慈善 108 0.00140835
慈善 109 0.0380254
慈善 113 0.00281669
慈善 131 0.00140835
慈善 142 0.0126751
慈善 160 0.00704174
慈善 170 0.00422504
慈善 172 0.00140835
慈善 177 0.00704174
慈善 180 0.0492921
慈善事业 97 0.00179901
慈善事业 109 0.0143921
慈善事业 142 0.00539703
慈善事业 177 0.00179901
慈善事业 180 0.00539703
慈善事业 181 0.00179901
慈善会 97 0.00662234
慈善会 109 0.00441489
慈善机构 180 0.0023998
慈宁宫 123 0.0023998
慈溪市 11 0.0023998
慎终如始 73 0.0023998
慎终追远 138 0.0023998
慎重 36 0.0047996
慎重考虑 20 0.0023998
慕 170 0.0023998
慕华 170 0.0023998
慢 5 0.00173988
慢 77 0.00173988
慢 82 0.00173988
慢 83 0.00173988
慢 114 0.00173988
慢 130 0.00347977
慢 191 0.00173988
慢性 20 0.00347977
慢性 23 0.00173988
慢性 31 0.00173988
慢性 66 0.00173988
慢性 72 0.00173988
慢性 82 0.00173988
慢性 267 0.00173988
慢性感染 23 0.0023998
慢性病 8 0.00147847
慢性病 10 0.00147847
慢性病 11 0.00147847
慢性病 17 0.00147847
慢性病 24 0.00147847
慢性病 27 0.00147847
慢性病 31 0.00295694
慢性病 53 0.00147847
慢性病 64 0.00591387
慢性病 77 0.00147847
慢性病 82 0.00147847
慢性病 88 0.00147847
慢性病 185 0.00147847
慢慢 104 0.00207142
慢慢 164 0.00207142
慢慢 213 0.00207142
慢病 8 0.00589878
慢病 83 0.00196626
慢病 101 0.00196626
慢病 135 0.00196626
慢阻 5 0.011999
慧 82 0.0047996
慰藉 82 0.00196626
慰藉 130 0.00196626
慰藉 168 0.00196626
慰藉 191 0.00196626
慰问 128 0.00196626
慰问 159 0.00196626
慰问 189 0.00196626
慰问 191 0.00393252
慰问信 190 0.0023998
慰问电 241 0.00220745
慰问电 244 0.00220745
憋 25 0.0023998
憋死 40 0.0023998
憧憬 259 0.00220745
憧憬 270 0.00220745
懂 105 0.00220745
懂 148 0.00220745
懂得 36 0.00196626
懂得 119 0.00196626
懂得 183 0.00196626
懂得 282 0.00196626
懈怠 16 0.0023998
懊恼 168 0.0023998
戏 12 0.0023998
成 13 0.00122683
成 25 0.00122683
成 28 0.00245367
成 30 0.00122683
成 40 0.00122683
成 45 0.00122683
成 46 0.00122683
成 53 0.00122683
成 61 0.00122683
成 67 0.00122683
成 82 0.00122683
成 130 0.00245367
成 145 0.00122683
成 148 0.0036805
成 158 0.00122683
成 164 0.00122683
成 165 0.00122683
成 166 0.00490734
成 168 0.00245367
成 170 0.00122683
成 185 0.00122683
成 188 0.00122683
成 191 0.00245367
成 256 0.00122683
成为 3 0.00153961
成为 10 0.00153961
成为 11 0.000769806
成为 12 0.00307922
成为 13 0.00153961
成为 18 0.000769806
成为 22 0.000769806
成为 23 0.000769806
成为 26 0.00230942
成为 32 0.000769806
成为 34 0.000769806
成为 39 0.000769806
成为 45 0.00153961
成为 53 0.000769806
成为 64 0.000769806
成为 66 0.000769806
成为 67 0.00153961
成为 68 0.000769806
成为 82 0.000769806
成为 83 0.00153961
成为 99 0.00230942
成为 105 0.000769806
成为 106 0.000769806
成为 109 0.000769806
成为 114 0.000769806
成为 119 0.000769806
成为 130 0.00153961
成为 135 0.000769806
成为 136 0.000769806
成为 139 0.000769806
成为 140 0.00153961
成为 141 0.000769806
成为 145 0.000769806
成为 156 0.000769806
成为 164 0.00153961
成为 165 0.00153961
成为 166 0.00153961
成为 167 0.000769806
成为 170 0.00384903
成为 171 0.000769806
成为 174 0.00153961
成为 175 0.000769806
成为 180 0.000769806
成为 181 0.000769806
成为 215 0.000769806
成为 217 0.000769806
成为 229 0.000769806
成为 234 0.000769806
成为 239 0.00153961
成为 241 0.00153961
成为 245 0.000769806
成为 246 0.000769806
成为 248 0.000769806
成为 256 0.000769806
成为 257 0.000769806
成为 266 0.00384903
成为 268 0.000769806
成为 273 0.00153961
成为 275 0.00230942
成为 281 0.00153961
成为 284 0.000769806
成为 285 0.000769806
成为 290 0.000769806
成为 291 0.00153961
成为 292 0.000769806
成了 140 0.00220745
成了 170 0.00220745
成交量 80 0.0023998
成人 24 0.00207142
成人 28 0.00207142
成人 132 0.00207142
成人版 90 0.0047996
成倍增长 266 0.0023998
成分 69 0.00207142
成分 71 0.00207142
成分 80 0.00414284
成功 10 0.00229386
成功 26 0.00114693
成功 27 0.00114693
成功 28 0.00114693
成功 33 0.00114693
成功 53 0.00114693
成功 67 0.00114693
成功 68 0.00114693
成功 82 0.00229386
成功 85 0.00114693
成功 93 0.00114693
成功 97 0.00114693
成功 108 0.00114693
成功 114 0.00114693
成功 116 0.00229386
成功 137 0.00114693
成功 164 0.00114693
成功 169 0.00114693
成功 170 0.00229386
成功 185 0.00114693
成功 208 0.00114693
成功 223 0.00344079
成功 235 0.00114693
成功 247 0.00114693
成功 259 0.00229386
成功 270 0.00114693
成功 278 0.00114693
成功 284 0.00229386
成功 287 0.00114693
成功实践 170 0.0023998
成功经验 36 0.00196626
成功经验 107 0.00196626
成功经验 284 0.00196626
成功经验 292 0.00196626
成名 12 0.0023998
成员 12 0.00122683
成员 26 0.00122683
成员 34 0.00122683
成员 61 0.00245367
成员 65 0.00122683
成员 75 0.00122683
成员 88 0.00122683
成员 96 0.00122683
成员 104 0.00122683
成员 118 0.00122683
成员 119 0.00122683
成员 135 0.00122683
成员 170 0.00122683
成员 181 0.00122683
成员 219 0.00122683
成员 229 0.00245367
成员 239 0.00245367
成员 241 0.00122683
成员 246 0.00122683
成员 248 0.00122683
成员 259 0.0036805
成员 264 0.00490734
成员 284 0.00122683
成员 295 0.00122683
成员国 207 0.00220745
成员国 245 0.0220745
成因 87 0.0023998
成型 123 0.0023998
成婚 185 0.0023998
成就 5 0.00179901
成就 110 0.00359802
成就 168 0.00179901
成就 223 0.00719604
成就 266 0.00179901
成就 284 0.00359802
成年 165 0.00220745
成年 210 0.00441489
成年人 234 0.0110372
成年人 249 0.00220745
成才 126 0.0023998
成效 32 0.00168668
成效 97 0.00168668
成效 109 0.00168668
成效 110 0.00337337
成效 170 0.00168668
成效 218 0.00168668
成效 266 0.00168668
成效 292 0.00168668
成效显著 32 0.0023998
成本 12 0.00207142
成本 158 0.00207142
成本 191 0.00207142
成本增加 275 0.0023998
成果 7 0.00118855
成果 10 0.0023771
成果 11 0.00118855
成果 35 0.00118855
成果 61 0.0023771
成果 73 0.00118855
成果 79 0.00118855
成果 83 0.00118855
成果 97 0.00118855
成果 98 0.0023771
成果 102 0.00118855
成果 108 0.00118855
成果 109 0.00118855
成果 110 0.0047542
成果 134 0.00118855
成果 164 0.00118855
成果 170 0.0023771
成果 171 0.00118855
成果 209 0.00118855
成果 223 0.00356565
成果 229 0.00118855
成果 259 0.00118855
成果 266 0.00118855
成果 270 0.00118855
成果 281 0.00118855
成海 170 0.0023998
成熟 40 0.00220745
成熟 273 0.00220745
成立 11 0.00229386
成立 12 0.00114693
成立 26 0.00458772
成立 32 0.00114693
成立 37 0.00229386
成立 40 0.00114693
成立 64 0.00114693
成立 73 0.00114693
成立 76 0.00114693
成立 82 0.00229386
成立 84 0.00229386
成立 96 0.00344079
成立 106 0.00229386
成立 107 0.00114693
成立 126 0.00114693
成立 135 0.00114693
成立 141 0.00229386
成立 163 0.00114693
成立 167 0.00114693
成立 170 0.00114693
成立 177 0.00114693
成立 178 0.00114693
成立 182 0.00114693
成立 191 0.00688159
成立 211 0.00114693
成立 249 0.00114693
成立 266 0.00229386
成绩 3 0.00168668
成绩 16 0.00168668
成绩 29 0.00674674
成绩 170 0.00168668
成绩 172 0.00168668
成绩 218 0.00168668
成绩 290 0.00168668
成绩 292 0.00168668
成绩单 170 0.0023998
成脓性 23 0.0023998
成色 271 0.0023998
成都市 147 0.0311974
成长 8 0.00138249
成长 28 0.00138249
成长 80 0.00138249
成长 85 0.00276497
成长 90 0.0096774
成长 104 0.00138249
成长 105 0.00138249
成长 116 0.00138249
成长 120 0.00276497
成长 136 0.00691243
成长 168 0.00276497
成长 170 0.00138249
成长 175 0.00276497
成长 176 0.00276497
成长 191 0.00138249
成长 281 0.00138249
我会 12 0.0023998
我俩 191 0.0023998
我国 2 0.00114693
我国 6 0.00229386
我国 10 0.00114693
我国 18 0.00114693
我国 20 0.00114693
我国 22 0.0103224
我国 24 0.00229386
我国 46 0.00114693
我国 47 0.00114693
我国 64 0.00229386
我国 66 0.00458772
我国 68 0.00114693
我国 72 0.00114693
我国 76 0.00114693
我国 77 0.00114693
我国 79 0.00114693
我国 80 0.00344079
我国 83 0.00573466
我国 84 0.00114693
我国 86 0.00802852
我国 87 0.00458772
我国 101 0.00114693
我国 119 0.00114693
我国 142 0.00114693
我国 144 0.00114693
我国 167 0.00114693
我国 171 0.00114693
我国 176 0.00114693
我国 180 0.00114693
我家 170 0.00207142
我家 185 0.0207142
我家 187 0.00414284
我市 51 0.0023998
我方 209 0.0023998
我校 120 0.0023998
我爱你 13 0.0047996
我省 11 0.00220745
我省 109 0.00220745
我能 82 0.00207142
我能 102 0.00207142
我能 185 0.00207142
我要 11 0.00207142
我要 119 0.00207142
我要 174 0.00207142
我解 185 0.0023998
戒指 145 0.0023998
戒治 2 0.0023998
戒烟 66 0.0023998
或亚 24 0.0023998
或人道 38 0.0023998
或津心 130 0.0023998
或甲周 23 0.0047996
或许 82 0.00220745
或许 213 0.00441489
或雨后 49 0.0023998
战 143 0.00414284
战 180 0.00207142
战 241 0.00207142
战乱 215 0.00220745
战乱 257 0.00441489
战争 119 0.00179901
战争 215 0.00539703
战争 217 0.00539703
战争 235 0.00179901
战争 257 0.00719604
战争 266 0.00179901
战友 128 0.00882979
战友 129 0.00220745
战场 215 0.00220745
战场 241 0.00220745
战士 183 0.0023998
战役 165 0.0023998
战斗 53 0.00347977
战斗 130 0.00173988
战斗 230 0.00173988
战斗 235 0.00173988
战斗 248 0.00173988
战斗 257 0.00173988
战斗 278 0.00173988
战斗力 25 0.00220745
战斗力 191 0.00220745
战时 53 0.00441489
战时 244 0.00220745
战机 255 0.00621427
战机 257 0.00207142
战机 261 0.00414284
战火 248 0.00441489
战火 266 0.00220745
战火纷飞 104 0.00220745
战火纷飞 119 0.00220745
战略 6 0.00138249
战略 18 0.00276497
战略 73 0.00138249
战略 95 0.00276497
战略 116 0.00138249
战略 170 0.00414746
战略 171 0.00138249
战略 191 0.00138249
战略 209 0.00414746
战略 230 0.00138249
战略 235 0.00276497
战略 239 0.00276497
战略 245 0.00276497
战略 251 0.00138249
战略 257 0.00138249
战略 275 0.00276497
战略伙伴 260 0.00207142
战略伙伴 266 0.00207142
战略伙伴 281 0.00621427
战略决策 170 0.0023998
战略性 266 0.0023998
战略目标 170 0.0023998
战略规划 30 0.00220745
战略规划 284 0.00220745
战略部署 10 0.0023998
战线 16 0.00220745
战线 53 0.00220745
战胜 7 0.00159382
战胜 25 0.00159382
战胜 34 0.00637527
战胜 40 0.00159382
战胜 50 0.00159382
战胜 241 0.00318764
战胜 246 0.00637527
战胜 259 0.00318764
战胜 263 0.00159382
战胜 282 0.00318764
截图 65 0.00220745
截图 67 0.00220745
截屏 36 0.0023998
截然 290 0.0023998
截至 4 0.000930743
截至 7 0.000930743
截至 31 0.000930743
截至 33 0.000930743
截至 41 0.00186149
截至 43 0.00279223
截至 44 0.000930743
截至 46 0.000930743
截至 49 0.000930743
截至 52 0.000930743
截至 56 0.000930743
截至 57 0.000930743
截至 58 0.000930743
截至 59 0.000930743
截至 60 0.000930743
截至 63 0.000930743
截至 73 0.00279223
截至 75 0.000930743
截至 82 0.000930743
截至 83 0.000930743
截至 91 0.000930743
截至 94 0.000930743
截至 109 0.000930743
截至 116 0.000930743
截至 126 0.000930743
截至 135 0.000930743
截至 164 0.000930743
截至 169 0.000930743
截至 170 0.000930743
截至 181 0.000930743
截至 184 0.000930743
截至 234 0.000930743
截至 241 0.000930743
截至 242 0.000930743
截至 244 0.000930743
截至 247 0.000930743
截至 248 0.000930743
截至 252 0.000930743
截至 253 0.00186149
截至 258 0.000930743
截至 268 0.00186149
截至 279 0.000930743
截至 297 0.000930743
截至 298 0.00186149
戳 28 0.0023998
戴 16 0.00196626
戴 167 0.00196626
戴 168 0.00196626
戴 290 0.00196626
戴安娜 48 0.0023998
戴琦 237 0.0023998
户 114 0.0049275
户 116 0.0016425
户 135 0.0049275
户 164 0.0049275
户 165 0.0016425
户 167 0.0016425
户 168 0.0016425
户 170 0.0049275
户 185 0.003285
户厕 114 0.0023998
户外 30 0.00188062
户外 87 0.00188062
户外 110 0.00752249
户外 184 0.00188062
户外 252 0.00188062
户外活动 299 0.0023998
户户 114 0.0023998
户数 135 0.0023998
户籍 147 0.00441489
户籍 158 0.00220745
房 13 0.00521965
房 46 0.00521965
房 62 0.00347977
房 164 0.00173988
房 168 0.00347977
房 185 0.00173988
房 191 0.00173988
房后 167 0.0023998
房子 46 0.0016425
房子 144 0.0016425
房子 164 0.0049275
房子 165 0.0049275
房子 167 0.0016425
房子 185 0.0049275
房子 187 0.0016425
房子 191 0.0016425
房子 213 0.0016425
房屋 46 0.00179901
房屋 62 0.00179901
房屋 87 0.00359802
房屋 191 0.00179901
房屋 259 0.00179901
房屋 271 0.00179901
房山区 27 0.00220745
房山区 91 0.00220745
房里 185 0.0023998
房门 29 0.0023998
房间 13 0.00414284
房间 29 0.00207142
房间 185 0.00414284
房颤 1 0.00441489
房颤 21 0.00882979
所丁 68 0.0023998
所剩 214 0.0023998
所含 277 0.0023998
所在 12 0.00152009
所在 34 0.00304017
所在 73 0.00152009
所在 82 0.00152009
所在 91 0.00152009
所在 104 0.00152009
所在 116 0.00152009
所在 153 0.00152009
所在 181 0.00152009
所在 185 0.00152009
所在 246 0.00304017
所在 278 0.00152009
所在位置 122 0.0023998
所在地 32 0.0023998
所在城市 182 0.0023998
所学 174 0.0023998
所属 32 0.0023998
所建 191 0.0023998
所感 170 0.0023998
所有 6 0.000994612
所有 24 0.000994612
所有 27 0.000994612
所有 28 0.000994612
所有 29 0.000994612
所有 33 0.00198922
所有 42 0.000994612
所有 44 0.000994612
所有 51 0.000994612
所有 61 0.000994612
所有 66 0.000994612
所有 68 0.000994612
所有 82 0.000994612
所有 86 0.000994612
所有 92 0.00198922
所有 117 0.000994612
所有 135 0.000994612
所有 137 0.000994612
所有 153 0.00198922
所有 158 0.000994612
所有 163 0.000994612
所有 166 0.000994612
所有 168 0.000994612
所有 170 0.00198922
所有 182 0.000994612
所有 191 0.000994612
所有 208 0.000994612
所有 210 0.00198922
所有 218 0.000994612
所有 234 0.000994612
所有 244 0.000994612
所有 247 0.00198922
所有 251 0.000994612
所有 252 0.00298384
所有 253 0.000994612
所有 256 0.000994612
所有 264 0.000994612
所有 266 0.00198922
所有 277 0.000994612
所有 286 0.000994612
所有 292 0.00198922
所有人 26 0.00188062
所有人 94 0.00188062
所有人 171 0.00376124
所有人 213 0.00376124
所有人 241 0.00188062
所涉 257 0.0023998
所致 71 0.0023998
所见 170 0.0023998
所言 271 0.0023998
所说 14 0.00196626
所说 245 0.00196626
所说 259 0.00196626
所说 275 0.00196626
所谓 48 0.00168668
所谓 69 0.00168668
所谓 80 0.00168668
所谓 104 0.00168668
所谓 232 0.00168668
所谓 245 0.00168668
所谓 257 0.00337337
所谓 259 0.00168668
所辖 178 0.0023998
所长 22 0.00179901
所长 68 0.00179901
所长 106 0.00179901
所长 267 0.00179901
所长 275 0.00179901
所长 279 0.00179901
所需 287 0.00220745
所需 299 0.00220745
扁担 168 0.00220745
扁担 188 0.00220745
扁豆 70 0.0023998
手 77 0.00179901
手 90 0.00179901
手 131 0.00359802
手 150 0.00359802
手 156 0.00179901
手 191 0.00539703
手上 29 0.00220745
手上 168 0.00220745
手中 181 0.00220745
手中 256 0.00220745
手册 130 0.00220745
手册 152 0.00220745
手压 165 0.0047996
手外科 23 0.0023998
手套 167 0.00207142
手套 184 0.00207142
手套 190 0.00207142
手工 79 0.00220745
手工 80 0.00220745
手把手 135 0.00220745
手把手 281 0.00220745
手拉以向 160 0.0023998
手拉手 160 0.0047996
手拉肩 170 0.0023998
手持 150 0.00196626
手持 178 0.00196626
手持 191 0.00196626
手持 300 0.00393252
手指 23 0.00220745
手指 191 0.00441489
手提 166 0.0023998
手术 9 0.00179901
手术 11 0.00179901
手术 23 0.00719604
手术 36 0.00179901
手术 48 0.00359802
手术 92 0.00359802
手机 28 0.00173988
手机 67 0.00347977
手机 88 0.00173988
手机 122 0.00347977
手机 124 0.00173988
手机 141 0.00347977
手机 213 0.00347977
手机号 153 0.00220745
手机号 218 0.00220745
手机短信 153 0.0023998
手段 20 0.00318764
手段 45 0.00159382
手段 67 0.00478145
手段 68 0.00159382
手段 73 0.00318764
手段 81 0.00159382
手段 83 0.00159382
手段 130 0.00159382
手段 211 0.00159382
手段 292 0.00159382
手电筒 213 0.0023998
手笔 165 0.0023998
手续费 170 0.0023998
手腕 29 0.00959921
手臂 100 0.0023998
手足 266 0.0023998
手软 51 0.0023998
手部 23 0.00207142
手部 29 0.00207142
手部 80 0.00207142
手里 278 0.0023998
手链 90 0.0047996
才 26 0.00118855
才 28 0.0023771
才 29 0.0023771
才 34 0.0047542
才 36 0.00118855
才 40 0.00356565
才 44 0.00118855
才 51 0.00118855
才 66 0.00118855
才 84 0.00118855
才 114 0.0023771
才 119 0.00118855
才 128 0.00118855
才 148 0.00118855
才 150 0.00118855
才 162 0.00118855
才 164 0.00118855
才 166 0.00118855
才 168 0.00118855
才 170 0.00118855
才 185 0.0023771
才 191 0.00118855
才 246 0.0047542
才 248 0.00118855
才 249 0.00356565
才是 275 0.0023998
才能 1 0.00122683
才能 12 0.00122683
才能 26 0.00122683
才能 29 0.00122683
才能 36 0.00245367
才能 67 0.00245367
才能 81 0.00245367
才能 82 0.0036805
才能 86 0.00122683
才能 93 0.00122683
才能 94 0.00122683
才能 105 0.00122683
才能 114 0.00122683
才能 144 0.00122683
才能 164 0.0036805
才能 165 0.00122683
才能 170 0.0036805
才能 185 0.00245367
才能 244 0.00122683
才能 248 0.00122683
才能 286 0.00122683
才能 290 0.00122683
才能 295 0.00122683
扎 40 0.00207142
扎 191 0.00207142
扎 235 0.00207142
扎实 10 0.00188062
扎实 17 0.00188062
扎实 61 0.00188062
扎实 159 0.00188062
扎实 170 0.00188062
扎根 11 0.00539703
扎根 107 0.00179901
扎根 135 0.00179901
扎根 162 0.00179901
扎根 165 0.00359802
扎根 292 0.00179901
扑救 138 0.00441489
扑救 148 0.0154521
扑灭 35 0.00220745
扑灭 148 0.0110372
打了 31 0.0023998
打井 164 0.0023998
打些 168 0.0023998
打人 29 0.00220745
打人 185 0.00220745
打光 140 0.0023998
打出 252 0.0023998
打击 46 0.00347977
打击 111 0.00173988
打击 127 0.00173988
打击 227 0.00347977
打击 256 0.00173988
打击 266 0.00173988
打击 278 0.00173988
打分 218 0.00719941
打到 165 0.00220745
打到 182 0.00441489
打动 114 0.00220745
打动 140 0.00441489
打包 10 0.0023998
打卡 13 0.00882979
打卡 164 0.00441489
打印 92 0.0023998
打压 209 0.00220745
打压 259 0.00220745
打听 185 0.0023998
打好 68 0.0023998
打工 11 0.00179901
打工 114 0.00179901
打工 164 0.00359802
打工 166 0.00179901
打工 167 0.00179901
打工 185 0.00899505
打开 10 0.00179901
打开 28 0.00359802
打开 69 0.00719604
打开 84 0.00179901
打开 190 0.00179901
打开 191 0.00179901
打得 29 0.0023998
打怪 12 0.0023998
打打闹闹 29 0.0023998
打扫 83 0.0023998
打扫卫生 187 0.0023998
打折 69 0.0023998
打折扣 91 0.0023998
打招呼 191 0.0023998
打拼 185 0.00220745
打拼 191 0.00220745
打有 165 0.0023998
打死 215 0.00220745
打死 248 0.00220745
打水 165 0.00959921
打游戏 12 0.0023998
打滑 168 0.0023998
打滚 13 0.0023998
打点 185 0.0023998
打理 187 0.00220745
打理 191 0.00441489
打电话 122 0.00220745
打电话 174 0.00220745
打着 46 0.00207142
打着 62 0.00828569
打着 257 0.00207142
打破 10 0.00207142
打破 94 0.00207142
打破 136 0.00207142
打磨 104 0.00220745
打磨 123 0.00220745
打算 185 0.00173988
打算 210 0.00173988
打算 234 0.00173988
打算 235 0.00173988
打算 292 0.00173988
打算 297 0.00173988
打算 299 0.00173988
打翻 167 0.0023998
打赏 45 0.0599951
打赢 61 0.00220745
打赢 289 0.00220745
打趣 191 0.0023998
打车 122 0.019867
打车 182 0.0132447
打转 290 0.0023998
打过 114 0.0023998
打通 82 0.00196626
打通 83 0.00196626
打通 107 0.00196626
打通 135 0.00196626
打造 3 0.00122683
打造 6 0.0036805
打造 10 0.00122683
打造 13 0.00122683
打造 32 0.00122683
打造 61 0.00122683
打造 76 0.00122683
打造 95 0.00122683
打造 103 0.00122683
打造 106 0.00122683
打造 110 0.00122683
打造 116 0.00245367
打造 118 0.00122683
打造 134 0.00122683
打造 135 0.00122683
打造 147 0.00245367
打造 158 0.00122683
打造 159 0.00122683
打造 167 0.00122683
打造 176 0.00122683
打造 177 0.00122683
打造 185 0.00122683
打造 191 0.00122683
打造 241 0.00245367
打造出 61 0.00220745
打造出 106 0.00220745
打针 191 0.0023998
打防结合 111 0.0023998
打骂 29 0.0047996
扔 28 0.00196626
扔 29 0.00196626
扔 49 0.00196626
扔 167 0.00196626
托尔 222 0.00220745
托尔 232 0.00220745
托木斯克 48 0.0047996
托着 191 0.0023998
托管 38 0.0023998
托育 84 0.0191984
托起 191 0.0023998
扛 166 0.00207142
扛 170 0.00207142
扛 188 0.00207142
扛起 53 0.00207142
扛起 65 0.00207142
扛起 188 0.00207142
扣好 183 0.0023998
扣子 183 0.0023998
扣除 67 0.00441489
扣除 180 0.00662234
执业 44 0.00207142
执业 74 0.00621427
执业 75 0.00207142
执子之手 13 0.0023998
执意 191 0.0023998
执政 226 0.00196626
执政 232 0.00196626
执政 248 0.00196626
执政 264 0.00196626
执政党 284 0.0047996
执法 75 0.00188062
执法 127 0.00564186
执法 180 0.00188062
执法 266 0.00188062
执法 290 0.00188062
执法机关 74 0.0047996
执法检查 73 0.00220745
执法检查 180 0.00441489
执行 3 0.00132615
执行 16 0.00132615
执行 32 0.0053046
执行 46 0.00132615
执行 97 0.0026523
执行 109 0.00132615
执行 121 0.00132615
执行 143 0.00132615
执行 170 0.00132615
执行 175 0.00132615
执行 212 0.00132615
执行 237 0.00132615
执行 244 0.00132615
执行 272 0.00132615
执行 280 0.00132615
执行 286 0.00132615
执行 288 0.00132615
执行 290 0.00132615
执行 293 0.00132615
执行力 44 0.0023998
执行官 116 0.00220745
执行官 292 0.00662234
执行者 138 0.0023998
扩充 139 0.0023998
扩大 7 0.00135515
扩大 10 0.00135515
扩大 18 0.00135515
扩大 27 0.00135515
扩大 37 0.00135515
扩大 45 0.00135515
扩大 83 0.00406544
扩大 105 0.00135515
扩大 107 0.00135515
扩大 170 0.00271029
扩大 171 0.00135515
扩大 211 0.00135515
扩大 229 0.00135515
扩大 257 0.00135515
扩大 266 0.00813088
扩大 268 0.00135515
扩大 298 0.00135515
扩容 18 0.0023998
扩展 3 0.00220745
扩展 180 0.00220745
扩建 259 0.00207142
扩建 271 0.00207142
扩建 282 0.00207142
扩张 71 0.0023998
扩散 16 0.00173988
扩散 38 0.00173988
扩散 148 0.00347977
扩散 211 0.00173988
扩散 234 0.00173988
扩散 244 0.00173988
扩散 282 0.00173988
扩至 126 0.0023998
扫 40 0.00188062
扫 122 0.00564186
扫 130 0.00188062
扫 138 0.00188062
扫 141 0.00564186
扫墓 128 0.00337337
扫墓 129 0.00337337
扫墓 130 0.00337337
扫墓 139 0.00168668
扫墓 144 0.00337337
扫墓 147 0.00168668
扫墓 150 0.00337337
扫墓 153 0.00168668
扫帚 188 0.0047996
扫描 2 0.00196626
扫描 8 0.00196626
扫描 20 0.00196626
扫描 218 0.00196626
扫码 16 0.00188062
扫码 122 0.00376124
扫码 141 0.00188062
扫码 145 0.00188062
扫码 252 0.00188062
扬 191 0.00441489
扬 269 0.00220745
扬中 85 0.0023998
扬中市 85 0.0023998
扬州 130 0.0143988
扬州市 130 0.0023998
扭扭 168 0.0023998
扭曲 290 0.0023998
扭脸 29 0.0023998
扮演 50 0.0023998
扮演着 170 0.0023998
扯 167 0.00220745
扯 191 0.00220745
